id,resident,country_name,country_code,longitude,latitude
550,citizen 550,Australia,AU,145.8596,-41.0415
551,citizen 551,China,CN,113.5578,29.3046
552,citizen 552,United States,US,-123.1628,47.3434
553,citizen 553,United States,US,-122.7617,45.5774
554,citizen 554,Italy,IT,14.6074,40.6378
555,citizen 555,Brazil,BR,-43.0783,-22.8887
556,citizen 556,Indonesia,ID,115.5442,-8.7401
557,citizen 557,United States,US,-123.8216,44.0601
558,citizen 558,United States,US,-104.4111,44.4648
559,citizen 559,Australia,AU,145.6506,-16.73
560,citizen 560,United States,US,-123.2631,46.057
561,citizen 561,India,IN,75.2382,33.241
562,citizen 562,Bhutan,BT,90.5034,27.5
563,citizen 563,Costa Rica,CR,-83.9451,10.0214
564,citizen 564,El Salvador,SV,-88.0843,13.293
565,citizen 565,United States,US,-122.7736,45.5876
566,citizen 566,United States,US,-122.3712,45.5298
567,citizen 567,India,IN,77.009,8.4557
568,citizen 568,Vietnam,VN,108.8115,15.1257
569,citizen 569,United States,US,-117.6767,34.2008
570,citizen 570,Ghana,GH,-0.0798,6.011
571,citizen 571,India,IN,94.1167,25.616
572,citizen 572,China,CN,85.9742,27.978
573,citizen 573,Mexico,MX,-99.2398,19.3161
574,citizen 574,Fiji,FJ,178.4779,-17.8893
575,citizen 575,Georgia,GE,44.8448,41.9757
576,citizen 576,Nepal,NP,83.6182,28.2576
577,citizen 577,India,IN,77.9798,31.5639
578,citizen 578,Japan,JP,141.7315,39.407
579,citizen 579,United States,US,-122.4645,44.1221
580,citizen 580,India,IN,77.1213,31.0365
581,citizen 581,China,CN,119.0562,26.314
582,citizen 582,Saudi Arabia,SA,43.1666,17.4012
583,citizen 583,Kenya,KE,35.5842,1.2495
584,citizen 584,India,IN,78.6149,30.819
585,citizen 585,Costa Rica,CR,-85.3555,10.4024
586,citizen 586,United States,US,-123.5561,44.1872
587,citizen 587,United States,US,-122.3657,47.9918
588,citizen 588,Malaysia,MY,101.699,3.19
589,citizen 589,New Zealand,NZ,173.9534,-39.1144
590,citizen 590,China,CN,103.8855,27.7482
591,citizen 591,Yemen,YE,43.7955,16.9664
592,citizen 592,United States,US,-106.8295,40.4613
593,citizen 593,Philippines,PH,123.8421,13.1004
594,citizen 594,Kyrgyzstan,KG,73.1415,41.7649
595,citizen 595,United States,US,-117.7994,34.2062
596,citizen 596,United States,US,-122.2619,47.9582
597,citizen 597,United States,US,-83.0638,36.9284
598,citizen 598,Taiwan,TW,121.5399,25.0857
599,citizen 599,United States,US,-123.5711,48.1389
600,citizen 600,United States,US,-111.633,36.6468
601,citizen 601,Vietnam,VN,108.9881,11.989
602,citizen 602,Brunei,BN,115.1648,4.5864
603,citizen 603,United States,US,-89.5567,40.6545
604,citizen 604,China,CN,114.0945,22.6194
605,citizen 605,United States,US,-123.8673,43.6768
606,citizen 606,Ecuador,EC,-78.4359,-2.0398
607,citizen 607,United States,US,-82.4939,37.4264
608,citizen 608,Ireland,IE,-9.87,52.1596
609,citizen 609,Philippines,PH,120.8299,16.5505
610,citizen 610,United States,US,-82.4322,37.4072
611,citizen 611,Nepal,NP,83.88,27.59
612,citizen 612,United States,US,-121.6279,45.5974
613,citizen 613,United States,US,-123.6521,43.6712
614,citizen 614,United Kingdom,GB,-7.332155031,54.99913875
615,citizen 615,United States,US,-123.0544,40.7331
616,citizen 616,India,IN,88.255,27.0605
617,citizen 617,United States,US,-120.2668,44.9184
618,citizen 618,India,IN,94.1351,25.4769
619,citizen 619,Saudi Arabia,SA,43.1066,17.2635
620,citizen 620,China,CN,102.1778,28.1018
621,citizen 621,India,IN,88.29184021,26.87324244
622,citizen 622,Indonesia,ID,115.1374,-8.1913
623,citizen 623,United States,US,-123.7858,46.6689
624,citizen 624,United States,US,-116.8344,45.5593
625,citizen 625,Ivory Coast,CI,-4.0351,5.314
626,citizen 626,India,IN,75.7627,33.334
627,citizen 627,United States,US,-105.3054,40.6862
628,citizen 628,Nepal,NP,85.0249,27.4211
629,citizen 629,China,CN,110.8522,37.0016
630,citizen 630,Philippines,PH,124.8955,6.1458
631,citizen 631,United States,US,-120.0477,48.3455
632,citizen 632,United States,US,-82.4539,38.3632
633,citizen 633,Ivory Coast,CI,-4.05,5.4833
634,citizen 634,Nepal,NP,83.8713,28.9743
635,citizen 635,Vietnam,VN,108.3008,15.3012
636,citizen 636,India,IN,75.1921061,33.33875958
637,citizen 637,United States,US,-111.7619,46.6637
638,citizen 638,China,CN,98.4802,25.1424
639,citizen 639,United States,US,-122.4629,37.7923
640,citizen 640,United States,US,-120.9229,46.8218
641,citizen 641,United States,US,-119.4919,47.4097
642,citizen 642,China,CN,114.1384,26.6378
643,citizen 643,Pakistan,PK,74.158,36.1788
644,citizen 644,India,IN,73.3747,18.7624
645,citizen 645,Nepal,NP,81.7191,29.0399
646,citizen 646,India,IN,75.2373,33.2407
647,citizen 647,United States,US,-82.5412,35.6057
648,citizen 648,United States,US,-123.8629,44.6792
649,citizen 649,Philippines,PH,121.2194,17.9209
650,citizen 650,Dominican Republic,DO,-70.044,18.427
651,citizen 651,Philippines,PH,122.7663,14.2245
652,citizen 652,United Kingdom,GB,-2.9735,51.3512
653,citizen 653,China,CN,111.5837,35.8853
654,citizen 654,India,IN,93.1645,25.5215
655,citizen 655,Trinidad and Tobago,TT,-61.5335,10.6834
656,citizen 656,India,IN,75.2845,33.2049
657,citizen 657,United States,US,-122.6265,43.8396
658,citizen 658,United States,US,-119.7538,37.7289
659,citizen 659,New Zealand,NZ,170.1797,-43.5698
660,citizen 660,India,IN,75.244,33.2609
661,citizen 661,China,CN,109.8971,31.0918
662,citizen 662,Jamaica,JM,-77.0428,18.2031
663,citizen 663,,,-89.16745224,16.18792822
664,citizen 664,India,IN,77.2181,32.3491
665,citizen 665,Brazil,BR,-44.3228,-23.0085
666,citizen 666,Philippines,PH,124.3113,7.5048
667,citizen 667,United States,US,-122.3793,47.7628
668,citizen 668,United States,US,-81.33663404,38.5327856
669,citizen 669,Philippines,PH,124.9845,10.3926
670,citizen 670,United States,US,-122.7994,40.6632
671,citizen 671,United States,US,-108.0383,38.0053
672,citizen 672,Canada,CA,-121.8022,56.1127
673,citizen 673,Spain,ES,-2.301,37.3385
674,citizen 674,Dominica,DM,-61.3583,15.2174
675,citizen 675,Sri Lanka,LK,81.1079,7.0381
676,citizen 676,United States,US,-121.086,47.7463
677,citizen 677,United States,US,-158.026,21.62
678,citizen 678,Kenya,KE,37.07,-0.7978
679,citizen 679,United States,US,-77.4274,39.6526
680,citizen 680,India,IN,77.4871,34.1416
681,citizen 681,China,CN,116.036,27.278
682,citizen 682,Bulgaria,BG,27.912,43.2022
683,citizen 683,Kenya,KE,37.6538,0.0487
684,citizen 684,Indonesia,ID,115.087,-8.3251
685,citizen 685,Haiti,HT,-72.3224,18.5283
686,citizen 686,United States,US,-83.6348,36.7411
687,citizen 687,United States,US,-122.3088,47.9419
688,citizen 688,China,CN,112.1686,23.8616
689,citizen 689,Philippines,PH,123.2981,8.5091
690,citizen 690,India,IN,91.2,25.8833
691,citizen 691,Nepal,NP,85.8416,27.7773
692,citizen 692,Philippines,PH,121.3267,17.5291
693,citizen 693,Nepal,NP,86.6444,27.2485
694,citizen 694,Mexico,MX,-92.1124,15.0337
695,citizen 695,Indonesia,ID,106.9272,-6.9197
696,citizen 696,Lebanon,LB,35.65,33.8745
697,citizen 697,India,IN,88.2778,26.885
698,citizen 698,United States,US,-82.7938,35.5429
699,citizen 699,United States,US,-122.3412,48.2357
700,citizen 700,United States,US,-110.1843,42.1823
701,citizen 701,India,IN,75.0582,32.6987
702,citizen 702,India,IN,75.3226,34.2952
703,citizen 703,India,IN,94.0462,25.3179
704,citizen 704,United States,US,-103.7243,41.8206
705,citizen 705,China,CN,109.4872,28.4314
706,citizen 706,United States,US,-119.7847,36.8242
707,citizen 707,Australia,AU,143.4041,-37.8145
708,citizen 708,United States,US,-104.9722,38.8971
709,citizen 709,United States,US,-121.6815,36.9566
710,citizen 710,Philippines,PH,121.168,14.5902
711,citizen 711,Peru,PE,-71.9165,-11.6953
712,citizen 712,United States,US,-124.0576,44.7273
713,citizen 713,Iceland,IS,-16.7406,65.0167
714,citizen 714,India,IN,93.4333,24.75
715,citizen 715,United States,US,-123.735,42.9861
716,citizen 716,Canada,CA,-123.0023,49.3418
717,citizen 717,Indonesia,ID,113.9171,0.1115
718,citizen 718,Nepal,NP,83.9704,27.8871
719,citizen 719,United States,US,-122.373,47.2473
720,citizen 720,United States,US,-114.7613,45.794
721,citizen 721,Malaysia,MY,101.7022,3.1564
722,citizen 722,United States,US,-123.9343,45.5617
723,citizen 723,Bangladesh,BD,91.7227,24.5784
724,citizen 724,United States,US,-80.0181,40.4239
725,citizen 725,United States,US,-123.9405,45.5674
726,citizen 726,Philippines,PH,121.2368,17.5541
727,citizen 727,Mexico,MX,-96.6045,17.1933
728,citizen 728,United States,US,-117.2354,32.7833
729,citizen 729,United States,US,-118.9774,34.0615
730,citizen 730,Bhutan,BT,89.9019,27.8122
731,citizen 731,Vietnam,VN,107.2327,16.5489
732,citizen 732,Nicaragua,NI,-84.778,13.7484
733,citizen 733,Philippines,PH,121.4196,17.4458
734,citizen 734,United States,US,-156.1793,20.8699
735,citizen 735,Kenya,KE,35.56580095,0.771483087
736,citizen 736,United States,US,-86.5011,31.3077
737,citizen 737,Canada,CA,-58.1315,49.0099
738,citizen 738,Indonesia,ID,107.581,-7.2708
739,citizen 739,United States,US,-82.6886,37.6041
740,citizen 740,France,FR,1.8351,42.6975
741,citizen 741,Malaysia,MY,116.4333,6.3667
742,citizen 742,United States,US,-122.6172,47.6495
743,citizen 743,Guatemala,GT,-90.4862,14.6277
744,citizen 744,Sri Lanka,LK,80.2174,6.0327
745,citizen 745,Thailand,TH,98.2879,7.874
746,citizen 746,United States,US,-124.2259,43.2479
747,citizen 747,Nepal,NP,81.8833,29.1426
748,citizen 748,United States,US,-122.1128,47.6045
749,citizen 749,United States,US,-123.2331,46.1131
750,citizen 750,United States,US,-123.4219,48.1175
751,citizen 751,United States,US,-105.9348,38.5019
752,citizen 752,Nepal,NP,84.3075,27.9504
753,citizen 753,Costa Rica,CR,-83.9498,9.7962
754,citizen 754,United States,US,-122.1367,37.2524
755,citizen 755,United States,US,-120.3614,47.4289
756,citizen 756,Pakistan,PK,73.1983,34.166
757,citizen 757,Fiji,FJ,177.7137,-17.6195
758,citizen 758,Japan,JP,130.8266,32.9778
759,citizen 759,United States,US,-122.7502,43.3433
760,citizen 760,Canada,CA,-121.3724,49.3835
761,citizen 761,India,IN,94.3619,25.0985
762,citizen 762,United States,US,-82.6347,38.5805
763,citizen 763,Japan,JP,131.5241,33.2367
764,citizen 764,Colombia,CO,-72.9667,7.35
765,citizen 765,Vietnam,VN,106.593,17.4468
766,citizen 766,Jamaica,JM,-76.5835,17.9647
767,citizen 767,Philippines,PH,120.5519,16.3183
768,citizen 768,Pakistan,PK,73.6558,34.9002
769,citizen 769,Philippines,PH,125.2236,7.6805
770,citizen 770,United States,US,-122.3829,44.8268
771,citizen 771,India,IN,75.496,34.1601
772,citizen 772,United Arab Emirates,AE,55.652,25.5768
773,citizen 773,United States,US,-117.9722,36.1184
774,citizen 774,Mexico,MX,-92.7704,16.1514
775,citizen 775,Brazil,BR,-43.1067,-22.9149
776,citizen 776,India,IN,88.28,26.88
777,citizen 777,Trinidad and Tobago,TT,-60.566,11.267
778,citizen 778,Chile,CL,-72.1287,-36.6203
779,citizen 779,United States,US,-111.9045,40.3309
780,citizen 780,India,IN,78.61786282,30.80200029
781,citizen 781,Jamaica,JM,-76.5029,18.1865
782,citizen 782,Philippines,PH,120.8036,16.7693
783,citizen 783,United States,US,-122.0125,46.3822
784,citizen 784,Nepal,NP,87.6017,27.2625
785,citizen 785,Nepal,NP,83.6117,28.2658
786,citizen 786,United Kingdom,GB,-1.2666,60.1366
787,citizen 787,United States,US,-123.9047,45.5469
788,citizen 788,Costa Rica,CR,-83.5565,9.3496
789,citizen 789,Venezuela,VE,-66.815,10.4393
790,citizen 790,Indonesia,ID,100.6669,-0.9813
791,citizen 791,Philippines,PH,125.5593,8.9697
792,citizen 792,United States,US,-122.1458,47.539
793,citizen 793,South Korea,KR,127.5183,37.4138
794,citizen 794,Jamaica,JM,-76.2781,18.0445
795,citizen 795,India,IN,76.9792,9.6326
796,citizen 796,Switzerland,CH,6.7208,46.4885
797,citizen 797,India,IN,75.1773,33.3308
798,citizen 798,India,IN,73.7735,19.3421
799,citizen 799,India,IN,79.2498,30.2835
800,citizen 800,United States,US,-122.2337,47.5704
801,citizen 801,United Kingdom,GB,-2.8339,54.8861
802,citizen 802,United States,US,-123.9471,45.5953
803,citizen 803,Colombia,CO,-77.3834,1.4499
804,citizen 804,China,CN,108.02,36.04
805,citizen 805,Fiji,FJ,177.5031,-18.1388
806,citizen 806,Guatemala,GT,-90.5316,14.6229
807,citizen 807,United States,US,-122.3622,48.1304
808,citizen 808,Philippines,PH,121.5082,14.0728
809,citizen 809,Honduras,HN,-85.265,15.5227
810,citizen 810,United States,US,-84.4481,39.1229
811,citizen 811,India,IN,76.8521,31.9671
812,citizen 812,United States,US,-121.9995,37.8237
813,citizen 813,United States,US,-122.509,37.8985
814,citizen 814,Pakistan,PK,72.983,35.273
815,citizen 815,Pakistan,PK,73.038,33.7033
816,citizen 816,Dominica,DM,-61.3124,15.3211
817,citizen 817,Peru,PE,-76.6791,-11.9161
818,citizen 818,Panama,PA,-79.4974,9.077
819,citizen 819,United States,US,-83.3698,36.8529
820,citizen 820,Vietnam,VN,108.4852,15.234
821,citizen 821,Brazil,BR,-43.2491,-22.9417
822,citizen 822,Philippines,PH,125.570322,9.686187255
823,citizen 823,India,IN,88.3162,26.8073
824,citizen 824,China,CN,99.3373,25.9365
825,citizen 825,United States,US,-81.5396,37.9547
826,citizen 826,Colombia,CO,-75.074,2.7664
827,citizen 827,India,IN,79.8102,30.6145
828,citizen 828,United States,US,-105.785,35.5722
829,citizen 829,China,CN,110.501,22.8729
830,citizen 830,India,IN,88.6586,27.6163
831,citizen 831,Nepal,NP,82.86,28.12
832,citizen 832,United States,US,-123.8975,46.9959
833,citizen 833,India,IN,78.8979,22.1337
834,citizen 834,Sri Lanka,LK,80.3828,6.7043
835,citizen 835,India,IN,73.8976,15.3455
836,citizen 836,United States,US,-80.3132,40.7217
837,citizen 837,Nepal,NP,83.5983,28.3401
838,citizen 838,India,IN,72.907,19.0397
839,citizen 839,Indonesia,ID,100.4284,-0.4521
840,citizen 840,Philippines,PH,120.8246,16.5132
841,citizen 841,United States,US,-123.2275,46.1185
842,citizen 842,Thailand,TH,99.7283,7.8726
843,citizen 843,India,IN,76.9312,31.709
844,citizen 844,China,CN,99,25.6167
845,citizen 845,India,IN,79.4525,29.393
846,citizen 846,India,IN,77.1947,32.1797
847,citizen 847,Malawi,MW,33.4318,-9.938
848,citizen 848,Bangladesh,BD,91.8123,22.3475
849,citizen 849,Nepal,NP,84.094,27.9939
850,citizen 850,Panama,PA,-82.8232,8.5772
851,citizen 851,India,IN,77.1625,31.1032
852,citizen 852,Indonesia,ID,125.5401,3.5424
853,citizen 853,Ecuador,EC,-78.3664,-0.6273
854,citizen 854,Myanmar [Burma],MM,95.5488,22.1306
855,citizen 855,Brazil,BR,-43.0304,-22.411
856,citizen 856,United States,US,-105.4323,40.6784
857,citizen 857,Kyrgyzstan,KG,71.5193,40.0076
858,citizen 858,United States,US,-83.1816,37.034
859,citizen 859,Ghana,GH,-0.279,6.1699
860,citizen 860,United States,US,-122.2536,47.3093
861,citizen 861,United States,US,-83.0299,35.6172
862,citizen 862,Philippines,PH,123.8332,10.2451
863,citizen 863,Philippines,PH,121.6034,14.6533
864,citizen 864,China,CN,117.7081,32.4792
865,citizen 865,India,IN,77.1889,31.9843
866,citizen 866,United Kingdom,GB,-1.9953,52.5008
867,citizen 867,United States,US,-122.4897,46.6163
868,citizen 868,El Salvador,SV,-89.0401,13.5461
869,citizen 869,Sri Lanka,LK,80.6104,7.4239
870,citizen 870,India,IN,91.885,25.5728
871,citizen 871,China,CN,105.6975,28.5919
872,citizen 872,Philippines,PH,120.8147,16.9645
873,citizen 873,Philippines,PH,120.4525,16.9
874,citizen 874,Pakistan,PK,73.673,34.2256
875,citizen 875,United States,US,-117.5833,33.7474
876,citizen 876,Pakistan,PK,74.7249,36.2744
877,citizen 877,Nepal,NP,81.3,29.2944
878,citizen 878,Nicaragua,NI,-86.6146,13.3864
879,citizen 879,Brazil,BR,-43.3147,-22.9251
880,citizen 880,India,IN,95.0243,26.7223
881,citizen 881,Brazil,BR,-43.2903,-22.9766
